Datetime,temp_c,wind_ms,irradiance_wm2
2018-01-23 15:00:00,5.0,28.9,123.0
2018-01-23 16:00:00,4.8,26.6,75.0
2018-01-23 17:00:00,3.9,26.3,21.0
2018-01-23 18:00:00,3.4,23.6,3.0
2018-01-23 19:00:00,2.6,19.1,0.0
2018-01-23 20:00:00,2.1,18.5,0.0
2018-01-23 21:00:00,1.6,17.4,0.0
2018-01-23 22:00:00,1.0,17.7,0.0
2018-01-23 23:00:00,0.6,16.3,0.0
2018-01-24 00:00:00,-0.1,17.7,0.0
2018-01-24 01:00:00,-0.6,17.1,0.0
2018-01-24 02:00:00,-1.0,16.6,0.0
2018-01-24 03:00:00,-1.0,17.2,0.0
2018-01-24 04:00:00,-1.0,15.3,0.0
2018-01-24 05:00:00,-1.1,13.9,0.0
2018-01-24 06:00:00,-1.3,12.4,0.0
2018-01-24 07:00:00,-0.4,6.6,0.0
2018-01-24 08:00:00,-0.4,6.0,0.0
2018-01-24 09:00:00,-0.2,7.9,22.0
2018-01-24 10:00:00,0.2,10.2,76.0
2018-01-24 11:00:00,0.4,8.0,87.0
2018-01-24 12:00:00,0.7,12.1,108.0
2018-01-24 13:00:00,0.7,12.6,112.0
2018-01-24 14:00:00,0.8,12.4,104.0
2018-01-24 15:00:00,0.9,14.2,101.0
2018-01-24 16:00:00,0.8,15.1,78.0
2018-01-24 17:00:00,0.3,14.7,31.0
2018-01-24 18:00:00,-0.3,10.0,6.0
2018-01-24 19:00:00,-1.0,8.7,0.0
2018-01-24 20:00:00,-1.0,8.9,0.0
2018-01-24 21:00:00,-1.3,9.6,0.0
2018-01-24 22:00:00,-1.5,10.1,0.0
2018-01-24 23:00:00,-2.4,9.6,0.0
2018-01-25 00:00:00,-3.2,9.5,0.0
2018-01-25 01:00:00,-3.7,9.5,0.0
2018-01-25 02:00:00,-4.1,9.1,0.0
2018-01-25 03:00:00,-4.4,8.4,0.0
2018-01-25 04:00:00,-4.8,7.2,0.0
2018-01-25 05:00:00,-5.4,5.9,0.0
2018-01-25 06:00:00,-5.6,5.9,0.0
2018-01-25 07:00:00,-4.3,5.8,0.0
2018-01-25 08:00:00,-4.1,4.4,1.0
2018-01-25 09:00:00,-2.7,4.9,66.0
2018-01-25 10:00:00,-1.2,6.8,212.0
2018-01-25 11:00:00,0.4,9.6,361.0
2018-01-25 12:00:00,1.5,10.4,463.0
2018-01-25 13:00:00,2.3,11.5,506.0
2018-01-25 14:00:00,3.0,11.7,472.0
2018-01-25 15:00:00,3.4,11.9,402.0
2018-01-25 16:00:00,3.7,12.2,302.0
2018-01-25 17:00:00,2.9,8.3,150.0
2018-01-25 18:00:00,0.3,8.7,21.0
2018-01-25 19:00:00,0.1,11.1,0.0
2018-01-25 20:00:00,0.3,11.6,0.0
2018-01-25 21:00:00,-0.6,10.6,0.0
2018-01-25 22:00:00,-1.4,8.7,0.0
2018-01-25 23:00:00,-2.0,8.1,0.0
2018-01-26 00:00:00,-1.8,8.9,0.0
2018-01-26 01:00:00,-1.8,9.2,0.0
2018-01-26 02:00:00,-1.9,8.8,0.0
2018-01-26 03:00:00,-2.1,8.4,0.0
2018-01-26 04:00:00,-2.1,8.7,0.0
2018-01-26 05:00:00,-2.0,9.1,0.0
2018-01-26 06:00:00,-1.9,9.4,0.0
2018-01-26 07:00:00,-1.1,9.4,0.0
2018-01-26 08:00:00,-1.1,9.4,1.0
2018-01-26 09:00:00,1.5,13.7,84.0
2018-01-26 10:00:00,4.3,14.1,245.0
2018-01-26 11:00:00,6.3,15.5,386.0
2018-01-26 12:00:00,8.4,17.7,489.0
2018-01-26 13:00:00,10.2,19.7,536.0
2018-01-26 14:00:00,11.4,20.3,520.0
2018-01-26 15:00:00,11.8,20.3,446.0
2018-01-26 16:00:00,11.5,16.6,322.0
2018-01-26 17:00:00,9.6,13.5,164.0
2018-01-26 18:00:00,6.8,11.9,22.0
2018-01-26 19:00:00,5.2,10.5,0.0
2018-01-26 20:00:00,4.8,11.2,0.0
2018-01-26 21:00:00,4.7,13.0,0.0
2018-01-26 22:00:00,6.9,18.0,0.0
2018-01-26 23:00:00,7.5,19.3,0.0
2018-01-27 00:00:00,7.1,19.5,0.0
2018-01-27 01:00:00,6.6,20.3,0.0
2018-01-27 02:00:00,6.3,21.0,0.0
2018-01-27 03:00:00,5.9,19.5,0.0
2018-01-27 04:00:00,5.3,18.6,0.0
2018-01-27 05:00:00,5.6,17.9,0.0
2018-01-27 06:00:00,6.2,17.0,0.0
2018-01-27 07:00:00,7.2,18.5,0.0
2018-01-27 08:00:00,7.1,18.2,0.0
2018-01-27 09:00:00,7.1,18.3,6.0
2018-01-27 10:00:00,7.5,18.7,18.0
2018-01-27 11:00:00,7.9,17.8,44.0
2018-01-27 12:00:00,8.2,15.1,39.0
2018-01-27 13:00:00,8.6,14.3,40.0
2018-01-27 14:00:00,9.0,14.3,47.0
2018-01-27 15:00:00,9.1,17.6,32.0
2018-01-27 16:00:00,9.5,16.3,31.0
2018-01-27 17:00:00,9.4,15.0,11.0
2018-01-27 18:00:00,9.0,12.5,2.0
2018-01-27 19:00:00,8.6,10.8,0.0
2018-01-27 20:00:00,8.4,9.3,0.0
2018-01-27 21:00:00,8.1,8.7,0.0
2018-01-27 22:00:00,7.4,5.5,0.0
2018-01-27 23:00:00,6.4,5.9,0.0
2018-01-28 00:00:00,3.7,10.6,0.0
2018-01-28 01:00:00,1.6,11.1,0.0
2018-01-28 02:00:00,3.3,9.7,0.0
2018-01-28 03:00:00,2.7,7.0,0.0
2018-01-28 04:00:00,1.8,7.3,0.0
2018-01-28 05:00:00,0.9,7.0,0.0
2018-01-28 06:00:00,-0.2,4.7,0.0
2018-01-28 07:00:00,-0.9,3.9,0.0
2018-01-28 08:00:00,-1.6,4.9,1.0
2018-01-28 09:00:00,-1.1,3.5,73.0
2018-01-28 10:00:00,0.7,0.0,209.0
2018-01-28 11:00:00,3.3,0.8,352.0
2018-01-28 12:00:00,6.2,0.5,474.0
2018-01-28 13:00:00,8.3,0.8,547.0
2018-01-28 14:00:00,9.2,3.7,531.0
2018-01-28 15:00:00,9.5,4.5,453.0
2018-01-28 16:00:00,9.4,6.1,324.0
2018-01-28 17:00:00,7.5,5.9,166.0
2018-01-28 18:00:00,3.8,8.9,27.0
2018-01-28 19:00:00,2.4,8.9,0.0
2018-01-28 20:00:00,1.4,10.5,0.0
2018-01-28 21:00:00,0.5,8.9,0.0
2018-01-28 22:00:00,0.3,7.1,0.0
2018-01-28 23:00:00,0.6,5.2,0.0
2018-01-29 00:00:00,0.5,2.6,0.0
2018-01-29 01:00:00,-0.8,4.9,0.0
2018-01-29 02:00:00,-2.1,4.0,0.0
2018-01-29 03:00:00,-2.1,5.6,0.0
2018-01-29 04:00:00,-0.6,2.4,0.0
2018-01-29 05:00:00,-1.1,3.7,0.0
2018-01-29 06:00:00,-0.9,3.4,0.0
2018-01-29 07:00:00,-1.4,4.9,0.0
2018-01-29 08:00:00,-0.7,3.8,1.0
2018-01-29 09:00:00,0.5,4.0,56.0
2018-01-29 10:00:00,2.5,5.0,169.0
2018-01-29 11:00:00,4.5,11.5,307.0
2018-01-29 12:00:00,4.4,16.0,271.0
2018-01-29 13:00:00,3.1,15.6,150.0
2018-01-29 14:00:00,2.6,16.3,153.0
2018-01-29 15:00:00,2.3,15.5,115.0
2018-01-29 16:00:00,1.8,16.6,104.0
2018-01-29 17:00:00,0.7,18.5,55.0
2018-01-29 18:00:00,-0.3,21.7,5.0
2018-01-29 19:00:00,-1.8,21.3,0.0
2018-01-29 20:00:00,-2.4,23.8,0.0
2018-01-29 21:00:00,-3.1,23.2,0.0
2018-01-29 22:00:00,-3.7,24.5,0.0
2018-01-29 23:00:00,-4.1,23.8,0.0
2018-01-30 00:00:00,-5.3,20.8,0.0
2018-01-30 01:00:00,-6.1,18.0,0.0
2018-01-30 02:00:00,-6.4,17.3,0.0
2018-01-30 03:00:00,-6.6,15.9,0.0
2018-01-30 04:00:00,-6.4,16.7,0.0
2018-01-30 05:00:00,-6.3,15.2,0.0
2018-01-30 06:00:00,-6.3,22.0,0.0
2018-01-30 07:00:00,-7.8,19.5,0.0
2018-01-30 08:00:00,-8.3,16.5,2.0
2018-01-30 09:00:00,-7.4,17.7,98.0
2018-01-30 10:00:00,-6.1,19.4,268.0
2018-01-30 11:00:00,-5.0,16.9,419.0
2018-01-30 12:00:00,-4.0,15.9,522.0
2018-01-30 13:00:00,-3.1,16.0,549.0
2018-01-30 14:00:00,-2.9,17.6,380.0
2018-01-30 15:00:00,-2.8,15.8,266.0
2018-01-30 16:00:00,-2.6,14.0,175.0
2018-01-30 17:00:00,-2.6,11.5,95.0
2018-01-30 18:00:00,-3.1,4.6,17.0
2018-01-30 19:00:00,-6.2,4.8,0.0
2018-01-30 20:00:00,-6.5,5.9,0.0
2018-01-30 21:00:00,-6.5,6.6,0.0
2018-01-30 22:00:00,-6.6,6.4,0.0
2018-01-30 23:00:00,-6.3,8.0,0.0
2018-01-31 00:00:00,-5.6,13.0,0.0
2018-01-31 01:00:00,-5.4,12.8,0.0
2018-01-31 02:00:00,-5.3,13.5,0.0
2018-01-31 03:00:00,-5.6,15.0,0.0
2018-01-31 04:00:00,-5.2,15.6,0.0
2018-01-31 05:00:00,-5.2,17.0,0.0
2018-01-31 06:00:00,-4.8,18.7,0.0
2018-01-31 07:00:00,-4.2,17.9,0.0
2018-01-31 08:00:00,-3.7,19.8,1.0
2018-01-31 09:00:00,-2.8,21.8,54.0
2018-01-31 10:00:00,-0.8,24.7,173.0
2018-01-31 11:00:00,0.9,23.4,212.0
2018-01-31 12:00:00,4.6,27.0,424.0
2018-01-31 13:00:00,7.7,29.0,530.0
2018-01-31 14:00:00,9.2,30.1,506.0
2018-01-31 15:00:00,9.4,30.0,425.0
2018-01-31 16:00:00,7.8,22.4,167.0
2018-01-31 17:00:00,6.9,19.1,68.0
2018-01-31 18:00:00,5.5,13.5,20.0
2018-01-31 19:00:00,2.8,10.5,0.0
2018-01-31 20:00:00,2.9,9.5,0.0
2018-01-31 21:00:00,1.4,10.0,0.0
2018-01-31 22:00:00,1.1,8.9,0.0
2018-01-31 23:00:00,1.8,9.3,0.0
2018-02-01 00:00:00,2.8,10.2,0.0
2018-02-01 01:00:00,3.3,10.7,0.0
2018-02-01 02:00:00,3.4,10.5,0.0
2018-02-01 03:00:00,3.1,10.0,0.0
2018-02-01 04:00:00,3.4,10.9,0.0
2018-02-01 05:00:00,3.7,10.7,0.0
2018-02-01 06:00:00,4.1,12.0,0.0
2018-02-01 07:00:00,4.8,12.6,0.0
2018-02-01 08:00:00,5.4,13.2,1.0
2018-02-01 09:00:00,5.5,13.5,27.0
2018-02-01 10:00:00,5.7,14.2,58.0
2018-02-01 11:00:00,6.5,14.8,136.0
2018-02-01 12:00:00,6.7,16.9,158.0
2018-02-01 13:00:00,6.7,18.4,180.0
2018-02-01 14:00:00,5.8,19.0,160.0
2018-02-01 15:00:00,4.5,17.9,118.0
2018-02-01 16:00:00,3.5,16.5,102.0
2018-02-01 17:00:00,2.2,15.4,48.0
2018-02-01 18:00:00,1.1,18.2,10.0
2018-02-01 19:00:00,-0.7,20.2,0.0
2018-02-01 20:00:00,-1.9,23.9,0.0
2018-02-01 21:00:00,-4.3,26.6,0.0
2018-02-01 22:00:00,-6.7,24.2,0.0
2018-02-01 23:00:00,-8.1,20.6,0.0
2018-02-02 00:00:00,-9.1,21.1,0.0
2018-02-02 01:00:00,-9.6,21.6,0.0
2018-02-02 02:00:00,-9.8,21.1,0.0
2018-02-02 03:00:00,-9.9,21.0,0.0
2018-02-02 04:00:00,-9.9,19.9,0.0
2018-02-02 05:00:00,-9.6,20.0,0.0
2018-02-02 06:00:00,-9.5,18.6,0.0
2018-02-02 07:00:00,-10.9,18.4,0.0
2018-02-02 08:00:00,-10.7,19.2,3.0
2018-02-02 09:00:00,-9.8,19.9,96.0
2018-02-02 10:00:00,-8.8,20.1,255.0
2018-02-02 11:00:00,-7.8,18.8,389.0
2018-02-02 12:00:00,-6.9,16.0,459.0
2018-02-02 13:00:00,-5.9,14.7,541.0
2018-02-02 14:00:00,-5.1,14.2,566.0
2018-02-02 15:00:00,-4.5,15.6,497.0
2018-02-02 16:00:00,-4.8,14.7,368.0
2018-02-02 17:00:00,-5.4,13.8,201.0
2018-02-02 18:00:00,-7.2,6.8,40.0
2018-02-02 19:00:00,-8.3,6.5,0.0
2018-02-02 20:00:00,-9.0,5.9,0.0
2018-02-02 21:00:00,-8.8,6.9,0.0
2018-02-02 22:00:00,-8.7,8.2,0.0
2018-02-02 23:00:00,-8.8,7.7,0.0
2018-02-03 00:00:00,-9.0,8.3,0.0
2018-02-03 01:00:00,-9.1,8.4,0.0
2018-02-03 02:00:00,-9.4,7.5,0.0
2018-02-03 03:00:00,-9.5,7.4,0.0
2018-02-03 04:00:00,-9.6,7.4,0.0
2018-02-03 05:00:00,-9.1,7.6,0.0
2018-02-03 06:00:00,-8.0,9.4,0.0
2018-02-03 07:00:00,-7.4,11.2,0.0
2018-02-03 08:00:00,-7.0,13.4,2.0
2018-02-03 09:00:00,-6.3,15.6,46.0
2018-02-03 10:00:00,-4.8,17.6,182.0
2018-02-03 11:00:00,-2.7,18.6,363.0
2018-02-03 12:00:00,-1.2,18.9,390.0
2018-02-03 13:00:00,-0.4,17.9,267.0
2018-02-03 14:00:00,1.5,19.4,341.0
2018-02-03 15:00:00,2.7,19.7,320.0
2018-02-03 16:00:00,3.2,18.8,219.0
2018-02-03 17:00:00,2.5,14.8,102.0
2018-02-03 18:00:00,1.4,14.2,20.0
2018-02-03 19:00:00,-0.4,17.1,0.0
2018-02-03 20:00:00,-0.4,17.3,0.0
2018-02-03 21:00:00,-0.0,17.7,0.0
2018-02-03 22:00:00,0.7,18.8,0.0
2018-02-03 23:00:00,1.5,19.9,0.0
2018-02-04 00:00:00,2.2,20.0,0.0
2018-02-04 01:00:00,2.9,20.5,0.0
2018-02-04 02:00:00,3.0,21.4,0.0
2018-02-04 03:00:00,2.2,18.6,0.0
2018-02-04 04:00:00,1.8,20.2,0.0
2018-02-04 05:00:00,1.3,21.6,0.0
2018-02-04 06:00:00,0.4,20.3,0.0
2018-02-04 07:00:00,0.7,18.1,0.0
2018-02-04 08:00:00,0.6,18.4,1.0
2018-02-04 09:00:00,0.6,18.4,16.0
2018-02-04 10:00:00,0.6,15.5,38.0
2018-02-04 11:00:00,1.5,17.7,115.0
2018-02-04 12:00:00,2.5,16.2,193.0
2018-02-04 13:00:00,2.7,14.8,96.0
2018-02-04 14:00:00,3.3,13.5,106.0
2018-02-04 15:00:00,4.1,14.1,137.0
2018-02-04 16:00:00,3.6,10.4,62.0
2018-02-04 17:00:00,2.9,10.6,32.0
2018-02-04 18:00:00,2.0,7.1,8.0
2018-02-04 19:00:00,0.8,9.4,0.0
2018-02-04 20:00:00,0.4,24.3,0.0
2018-02-04 21:00:00,-3.2,24.2,0.0
2018-02-04 22:00:00,-4.4,24.2,0.0
2018-02-04 23:00:00,-5.2,24.9,0.0
2018-02-05 00:00:00,-6.3,25.1,0.0
2018-02-05 01:00:00,-7.0,24.5,0.0
2018-02-05 02:00:00,-8.0,22.3,0.0
2018-02-05 03:00:00,-8.9,18.8,0.0
2018-02-05 04:00:00,-9.6,14.7,0.0
2018-02-05 05:00:00,-9.8,11.2,0.0
2018-02-05 06:00:00,-9.9,8.1,0.0
2018-02-05 07:00:00,-10.4,3.9,0.0
2018-02-05 08:00:00,-9.8,3.0,4.0
2018-02-05 09:00:00,-8.6,4.1,90.0
2018-02-05 10:00:00,-7.4,8.3,179.0
2018-02-05 11:00:00,-6.4,9.3,258.0
2018-02-05 12:00:00,-5.0,8.7,398.0
2018-02-05 13:00:00,-3.5,9.9,580.0
2018-02-05 14:00:00,-2.4,10.9,588.0
2018-02-05 15:00:00,-1.8,11.2,511.0
2018-02-05 16:00:00,-1.6,11.8,368.0
2018-02-05 17:00:00,-2.0,11.2,132.0
2018-02-05 18:00:00,-3.4,6.9,31.0
2018-02-05 19:00:00,-5.5,8.5,0.0
2018-02-05 20:00:00,-5.6,3.1,0.0
2018-02-05 21:00:00,-5.3,5.7,0.0
2018-02-05 22:00:00,-5.1,4.2,0.0
2018-02-05 23:00:00,-4.7,6.2,0.0
2018-02-06 00:00:00,-4.5,1.6,0.0
2018-02-06 01:00:00,-4.5,1.6,0.0
2018-02-06 02:00:00,-4.4,3.0,0.0
2018-02-06 03:00:00,-4.5,3.3,0.0
2018-02-06 04:00:00,-4.6,2.6,0.0
2018-02-06 05:00:00,-4.6,3.1,0.0
2018-02-06 06:00:00,-4.6,3.6,0.0
2018-02-06 07:00:00,-5.9,6.6,0.0
2018-02-06 08:00:00,-4.6,4.9,3.0
2018-02-06 09:00:00,-3.4,7.2,66.0
2018-02-06 10:00:00,-2.3,10.3,165.0
2018-02-06 11:00:00,-2.2,8.4,161.0
2018-02-06 12:00:00,-1.7,6.1,237.0
2018-02-06 13:00:00,-0.9,5.5,362.0
2018-02-06 14:00:00,-0.3,5.6,412.0
2018-02-06 15:00:00,0.3,4.8,461.0
2018-02-06 16:00:00,0.2,3.0,335.0
2018-02-06 17:00:00,-0.2,1.5,156.0
2018-02-06 18:00:00,-0.5,2.5,30.0
2018-02-06 19:00:00,-2.8,2.2,0.0
2018-02-06 20:00:00,-3.4,4.0,0.0
2018-02-06 21:00:00,-3.5,5.5,0.0
2018-02-06 22:00:00,-3.8,7.9,0.0
2018-02-06 23:00:00,-4.1,7.6,0.0
2018-02-07 00:00:00,-4.6,8.7,0.0
2018-02-07 01:00:00,-3.7,8.5,0.0
2018-02-07 02:00:00,-3.0,8.9,0.0
2018-02-07 03:00:00,-3.6,7.6,0.0
2018-02-07 04:00:00,-3.8,9.5,0.0
2018-02-07 05:00:00,-3.9,11.0,0.0
2018-02-07 06:00:00,-4.0,11.3,0.0
2018-02-07 07:00:00,-3.3,13.7,0.0
2018-02-07 08:00:00,-3.7,16.6,2.0
2018-02-07 09:00:00,-4.0,14.9,41.0
2018-02-07 10:00:00,-3.8,12.7,94.0
2018-02-07 11:00:00,-3.6,13.9,114.0
2018-02-07 12:00:00,-2.9,18.4,290.0
2018-02-07 13:00:00,-1.8,17.1,564.0
2018-02-07 14:00:00,-1.6,17.2,564.0
2018-02-07 15:00:00,-2.0,16.8,470.0
2018-02-07 16:00:00,-2.7,16.1,280.0
2018-02-07 17:00:00,-3.5,14.1,161.0
2018-02-07 18:00:00,-4.3,10.9,34.0
2018-02-07 19:00:00,-5.4,9.4,0.0
2018-02-07 20:00:00,-5.6,8.5,0.0
2018-02-07 21:00:00,-6.0,6.7,0.0
2018-02-07 22:00:00,-6.5,5.5,0.0
2018-02-07 23:00:00,-6.9,5.9,0.0
2018-02-08 00:00:00,-7.7,7.6,0.0
2018-02-08 01:00:00,-7.4,6.1,0.0
2018-02-08 02:00:00,-7.5,6.9,0.0
2018-02-08 03:00:00,-8.2,7.6,0.0
2018-02-08 04:00:00,-7.4,5.5,0.0
2018-02-08 05:00:00,-7.8,5.6,0.0
2018-02-08 06:00:00,-9.7,10.0,0.0
2018-02-08 07:00:00,-9.4,7.6,0.0
2018-02-08 08:00:00,-9.3,7.3,6.0
2018-02-08 09:00:00,-8.5,6.9,106.0
2018-02-08 10:00:00,-7.7,11.4,239.0
2018-02-08 11:00:00,-7.0,11.3,341.0
2018-02-08 12:00:00,-6.4,14.1,511.0
2018-02-08 13:00:00,-5.9,13.9,537.0
2018-02-08 14:00:00,-4.9,12.6,594.0
2018-02-08 15:00:00,-4.1,10.7,522.0
2018-02-08 16:00:00,-3.9,8.7,407.0
2018-02-08 17:00:00,-5.4,8.4,232.0
2018-02-08 18:00:00,-9.0,14.3,55.0
2018-02-08 19:00:00,-7.7,10.9,0.0
2018-02-08 20:00:00,-9.1,13.6,0.0
2018-02-08 21:00:00,-7.9,10.5,0.0
2018-02-08 22:00:00,-6.0,6.2,0.0
2018-02-08 23:00:00,-6.6,3.8,0.0
2018-02-09 00:00:00,-7.5,6.2,0.0
2018-02-09 01:00:00,-7.1,5.9,0.0
2018-02-09 02:00:00,-7.0,7.2,0.0
2018-02-09 03:00:00,-5.5,5.1,0.0
2018-02-09 04:00:00,-5.7,7.2,0.0
2018-02-09 05:00:00,-5.5,7.0,0.0
2018-02-09 06:00:00,-5.0,6.0,0.0
2018-02-09 07:00:00,-4.5,10.3,0.0
2018-02-09 08:00:00,-4.1,10.9,4.0
2018-02-09 09:00:00,-3.0,11.1,76.0
2018-02-09 10:00:00,-1.0,11.0,191.0
2018-02-09 11:00:00,1.0,12.3,312.0
2018-02-09 12:00:00,2.5,9.7,385.0
2018-02-09 13:00:00,3.8,8.1,420.0
2018-02-09 14:00:00,4.9,8.1,468.0
2018-02-09 15:00:00,5.4,8.2,427.0
2018-02-09 16:00:00,5.5,9.2,267.0
2018-02-09 17:00:00,4.8,9.8,126.0
2018-02-09 18:00:00,4.0,10.0,25.0
2018-02-09 19:00:00,1.9,11.2,0.0
2018-02-09 20:00:00,1.4,12.0,0.0
2018-02-09 21:00:00,1.6,11.0,0.0
2018-02-09 22:00:00,1.4,9.7,0.0
2018-02-09 23:00:00,1.9,8.6,0.0
2018-02-10 00:00:00,3.0,5.9,0.0
2018-02-10 01:00:00,2.7,1.8,0.0
2018-02-10 02:00:00,1.9,2.3,0.0
2018-02-10 03:00:00,2.5,1.1,0.0
2018-02-10 04:00:00,1.2,3.7,0.0
2018-02-10 05:00:00,0.5,6.5,0.0
2018-02-10 06:00:00,0.7,6.0,0.0
2018-02-10 07:00:00,1.7,7.9,0.0
2018-02-10 08:00:00,1.9,7.8,5.0
2018-02-10 09:00:00,3.2,7.1,53.0
2018-02-10 10:00:00,4.1,5.7,120.0
2018-02-10 11:00:00,4.7,3.2,54.0
2018-02-10 12:00:00,4.9,3.5,76.0
2018-02-10 13:00:00,5.2,4.9,90.0
2018-02-10 14:00:00,5.4,5.9,111.0
2018-02-10 15:00:00,4.8,9.6,75.0
2018-02-10 16:00:00,2.8,15.7,40.0
2018-02-10 17:00:00,1.7,13.4,23.0
2018-02-10 18:00:00,0.8,15.6,6.0
2018-02-10 19:00:00,-0.3,14.6,0.0
2018-02-10 20:00:00,-0.2,13.8,0.0
2018-02-10 21:00:00,-0.3,13.0,0.0
2018-02-10 22:00:00,-0.4,11.2,0.0
2018-02-10 23:00:00,-0.4,10.1,0.0
2018-02-11 00:00:00,-0.3,8.7,0.0
2018-02-11 01:00:00,-0.2,9.5,0.0
2018-02-11 02:00:00,0.1,9.0,0.0
2018-02-11 03:00:00,0.3,7.9,0.0
2018-02-11 04:00:00,0.6,7.3,0.0
2018-02-11 05:00:00,0.8,7.2,0.0
2018-02-11 06:00:00,1.1,10.6,0.0
2018-02-11 07:00:00,0.9,8.0,0.0
2018-02-11 08:00:00,1.5,10.2,1.0
2018-02-11 09:00:00,2.5,13.3,11.0
2018-02-11 10:00:00,3.7,13.6,44.0
2018-02-11 11:00:00,4.4,10.8,31.0
2018-02-11 12:00:00,6.0,12.5,56.0
2018-02-11 13:00:00,6.2,13.4,45.0
2018-02-11 14:00:00,4.9,13.7,62.0
2018-02-11 15:00:00,3.6,13.0,29.0
2018-02-11 16:00:00,2.6,17.5,55.0
2018-02-11 17:00:00,1.1,18.4,23.0
2018-02-11 18:00:00,0.1,17.1,9.0
2018-02-11 19:00:00,-0.7,13.4,0.0
2018-02-11 20:00:00,-1.0,14.7,0.0
2018-02-11 21:00:00,-1.5,14.3,0.0
2018-02-11 22:00:00,-1.8,14.0,0.0
2018-02-11 23:00:00,-2.1,14.1,0.0
2018-02-12 00:00:00,-2.5,13.0,0.0
2018-02-12 01:00:00,-2.7,13.4,0.0
2018-02-12 02:00:00,-2.9,12.6,0.0
2018-02-12 03:00:00,-3.0,14.4,0.0
2018-02-12 04:00:00,-3.2,13.9,0.0
2018-02-12 05:00:00,-3.6,13.1,0.0
2018-02-12 06:00:00,-3.7,11.3,0.0
2018-02-12 07:00:00,-4.2,8.4,0.0
2018-02-12 08:00:00,-4.4,8.2,11.0
2018-02-12 09:00:00,-3.5,10.9,142.0
2018-02-12 10:00:00,-2.3,11.2,323.0
2018-02-12 11:00:00,-0.9,12.7,476.0
2018-02-12 12:00:00,0.4,13.0,577.0
2018-02-12 13:00:00,1.6,11.2,634.0
2018-02-12 14:00:00,2.5,11.4,617.0
2018-02-12 15:00:00,2.8,12.0,539.0
2018-02-12 16:00:00,2.6,13.3,400.0
2018-02-12 17:00:00,1.7,13.4,234.0
2018-02-12 18:00:00,-0.8,9.9,66.0
2018-02-12 19:00:00,-3.5,8.0,0.0
2018-02-12 20:00:00,-4.4,7.2,0.0
2018-02-12 21:00:00,-4.5,8.0,0.0
2018-02-12 22:00:00,-4.9,9.7,0.0
2018-02-12 23:00:00,-5.2,11.1,0.0
2018-02-13 00:00:00,-5.5,11.5,0.0
2018-02-13 01:00:00,-5.8,10.2,0.0
2018-02-13 02:00:00,-6.1,8.4,0.0
2018-02-13 03:00:00,-6.4,7.3,0.0
2018-02-13 04:00:00,-6.4,9.9,0.0
2018-02-13 05:00:00,-6.6,8.6,0.0
2018-02-13 06:00:00,-6.8,8.9,0.0
2018-02-13 07:00:00,-6.8,8.7,0.0
2018-02-13 08:00:00,-5.9,12.8,12.0
2018-02-13 09:00:00,-3.9,12.9,130.0
2018-02-13 10:00:00,-1.4,11.2,284.0
2018-02-13 11:00:00,1.5,11.3,472.0
2018-02-13 12:00:00,3.7,10.5,529.0
2018-02-13 13:00:00,5.3,11.0,495.0
2018-02-13 14:00:00,4.8,12.8,255.0
2018-02-13 15:00:00,4.8,11.3,258.0
2018-02-13 16:00:00,4.1,10.3,136.0
2018-02-13 17:00:00,3.6,9.4,88.0
2018-02-13 18:00:00,2.0,6.8,27.0
2018-02-13 19:00:00,1.6,6.6,0.0
2018-02-13 20:00:00,1.5,5.9,0.0
2018-02-13 21:00:00,1.5,9.2,0.0
2018-02-13 22:00:00,0.5,8.5,0.0
2018-02-13 23:00:00,1.3,6.5,0.0
2018-02-14 00:00:00,1.9,8.6,0.0
2018-02-14 01:00:00,0.7,7.5,0.0
2018-02-14 02:00:00,0.6,8.6,0.0
2018-02-14 03:00:00,0.6,9.6,0.0
2018-02-14 04:00:00,0.7,9.9,0.0
2018-02-14 05:00:00,0.9,8.5,0.0
2018-02-14 06:00:00,1.6,6.9,0.0
2018-02-14 07:00:00,1.0,8.5,0.0
2018-02-14 08:00:00,2.6,7.9,10.0
2018-02-14 09:00:00,4.4,10.0,81.0
2018-02-14 10:00:00,5.7,12.1,107.0
2018-02-14 11:00:00,5.7,12.5,63.0
2018-02-14 12:00:00,6.4,10.4,74.0
2018-02-14 13:00:00,7.0,10.1,74.0
2018-02-14 14:00:00,8.0,10.7,88.0
2018-02-14 15:00:00,8.0,8.6,52.0
2018-02-14 16:00:00,8.9,7.6,37.0
2018-02-14 17:00:00,8.9,7.6,23.0
2018-02-14 18:00:00,11.0,11.7,8.0
2018-02-14 19:00:00,12.0,12.8,0.0
2018-02-14 20:00:00,12.5,11.5,0.0
2018-02-14 21:00:00,12.7,11.2,0.0
2018-02-14 22:00:00,12.8,12.0,0.0
2018-02-14 23:00:00,13.0,14.2,0.0
2018-02-15 00:00:00,13.3,16.3,0.0
2018-02-15 01:00:00,13.5,17.3,0.0
2018-02-15 02:00:00,13.6,16.8,0.0
2018-02-15 03:00:00,13.7,17.7,0.0
2018-02-15 04:00:00,13.5,17.7,0.0
2018-02-15 05:00:00,13.2,19.4,0.0
2018-02-15 06:00:00,12.8,16.1,0.0
2018-02-15 07:00:00,13.1,12.6,0.0
2018-02-15 08:00:00,12.9,11.2,4.0
2018-02-15 09:00:00,12.9,10.5,46.0
